NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
2507503501677;-3484724679999990;-71185116;250750;2507507;PB;PB;Paraíba;Nordeste;João Pessoa;211,48;Sim;Sim;João Pessoa;RM João Pessoa;;Não;Não;Sim;2604;Região Rural da Metrópole de Recife;2504;Mata Paraibana;1391808;25022;João Pessoa;1034615;723515;720785;2730;Grande;75605;49708;CENTRO-DIA E SIMILARES / CENTRO DE REFERENCIA MUNICIPAL PARA INCLUSÃO DA PESSOA COM DEFICIÊNCIA - CRMIPD;Rua;Coronel Otto Feio da Silveira;161;;Pedro Gondim;58031-010;JOAO PESSOA;25;(83) 321898047;;;20/out/06;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;25075097002;Alugado;6;4;2;1;2;0;2;3;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;;Não;Sim;exclusivamente na unidade;30;dois a três dias por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Fortalecimento dos vínculos familiar e social;Não;Não;Sim;Sim;Sim;Não;Não;92;124;112;45;0;0;373;;0;;165;;Sim;18/nov/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;18/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;13;8 ou mais salas;15;8 ou mais salas;0;Zero dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 21 a 30 pessoas;;1;5;0;0;0;0;0;1;0;1;4;6
3304203500076;-444571871;-224747332;330420;3304201;RJ;RJ;Rio de Janeiro;Sudeste;Resende;1095,25;;Não;;;;Não;Não;Não;3302;Região Rural da Metrópole Nacional de Rio de Janeiro;3305;Sul Fluminense;1062237;33011;Vale do Paraíba Flumi;680011;119769;112331;7438;Grande;9015;5080;CENTRO-DIA E SIMILARES;Rua;Coronel Rocha Santos;656;;Jardim Brasília;27515-000;RESENDE;33;(24) 33544160;;;22/ago/69;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;29.826.898/0001-33;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Sim;13304200667;Próprio;11;8;1;0;3;0;2;4;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Não;Sim;em ambos;95;dois a três dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Atendimento Educacional Especializado, Estimulação Pedagógica e Essencial;Não;Não;Sim;Sim;Sim;Sim;Não;32;72;21;88;0;0;213;;0;;155;;Não;26/out/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;26/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;20;8 ou mais salas;23;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 91 a 100 pessoas;6;8;29;1;1;0;0;1;20;22;0;1;43
3304203500079;-4446964230000000;-224717566;330420;3304201;RJ;RJ;Rio de Janeiro;Sudeste;Resende;1095,25;;Não;;;;Não;Não;Não;3302;Região Rural da Metrópole Nacional de Rio de Janeiro;3305;Sul Fluminense;1062237;33011;Vale do Paraíba Flumi;680011;119769;112331;7438;Grande;9015;5080;CENTRO-DIA E SIMILARES;Rua;José Alencar;30;;Vila Hulda;27522-280;RESENDE;33;(24) 21094497;;;21/mai/93;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.953.017/0001-63;Não;;;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;;Alugado;1;1;0;0;1;1;0;1;Não;Sim;Não;Não;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não possui;Não;Sim;Sim;Não;;Não;;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;1;Sim;Sim;exclusivamente na unidade;60;um dia por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;0;0;5;10;5;0;20;;0;;4;;Não;04/nov/16;Coordenador da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;04/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;2;De 2 a 3 salas;3;De 2 a 3 salas;1;1 dormitório;1;Até 1 banheiro;nenhum banheiro;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Não;De 51 a 60 pessoas;2;3;5;0;1;0;0;0;0;0;0;10;10
3304203500856;-4.4458017299999904E+16;-224712322;330420;3304201;RJ;RJ;Rio de Janeiro;Sudeste;Resende;1095,25;;Não;;;;Não;Não;Não;3302;Região Rural da Metrópole Nacional de Rio de Janeiro;3305;Sul Fluminense;1062237;33011;Vale do Paraíba Flumi;680011;119769;112331;7438;Grande;9015;5080;CENTRO-DIA E SIMILARES;Avenida;Governador Portela;0;Parque Tobogã;Alvorada;27500-000;RESENDE;33;(24) 33605127;;;16/mai/10;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Não;;Próprio;0;2;3;1;0;0;0;4;Não;Sim;Não;Sim;Não;Sim;Sim;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Não;Sim;exclusivamente na unidade;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Teatro, música, artesanato;Não;Não;Sim;Sim;Sim;Não;Não;5;20;70;170;5;0;270;;;Sim;;Sim;Não;26/out/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;26/out/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;6;De 6 a 7 salas;6;De 6 a 7 salas;0;Zero dormitórios;4;De 4 a 5 banheiros;nenhum banheiro;4 a 6 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Não;De 51 a 60 pessoas;;1;5;17;0;0;0;1;4;0;2;0;6
4305103500413;-5.1178999999999904E+16;-29168;430510;4305108;RS;RS;Rio Grande do Sul;Sul;Caxias do Sul;1644,30;;Sim;;Aglomeração Urbana do Nordeste - Rio Grande do Sul;;Não;Não;Não;4303;Região Rural da Metrópole de Porto Alegre;4302;Nordeste Rio-grandense;1054203;43016;Caxias do Sul;769617;435564;419406;16158;Grande;15926;8700;CENTRO-DIA E SIMILARES - CENTRO DIA CAXIAS - CDC APAE;Avenida;CIRCULAR PEDRO MOCELI;0;;Cinquentenário;95011-440;CAXIAS DO SUL;43;(54) 32025197;;;01/ago/13;MUNICIPAL;Não;Sim;Não;Não;5 dias por semana;10 horas por dia;Não-Governamental;88.659.388/0001-88;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Sim;43051098340;Cedido;3;1;1;1;2;2;1;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Não possui;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Não;Sim;TECLADO, JOGOS E COLMEIA PARA TECLADO;Sim;COMUNICAÇÃO ALTERNATIVA;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;4;Sim;Sim;em ambos;30;dois a três dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Sim;ATIVIDADES DA VIDA DIÁRIA E INSTRUMENTAIS;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;60;0;0;60;;0;;34;;Sim;31/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;31/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;6;De 6 a 7 salas;8;8 ou mais salas;2;2 dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 21 a 30 pessoas;7;6;5;2;1;0;0;1;0;18;0;0;18
4305103500498;-5.1178999999999904E+16;-29168;430510;4305108;RS;RS;Rio Grande do Sul;Sul;Caxias do Sul;1644,30;;Sim;;Aglomeração Urbana do Nordeste - Rio Grande do Sul;;Não;Não;Não;4303;Região Rural da Metrópole de Porto Alegre;4302;Nordeste Rio-grandense;1054203;43016;Caxias do Sul;769617;435564;419406;16158;Grande;15926;8700;CENTRO-DIA E SIMILARES - CENTRO OCUPACIONAL SANTA RITA DE CÁSSIA;Rua;Alceu Wamosy;560;;Cinquentenário;95012-610;CAXIAS DO SUL;43;(54) 35376850;;;05/jan/09;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;7 horas por dia;Não-Governamental;88.659.388/0002-69;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;43051098340;Próprio;0;7;0;0;2;0;2;6;Sim;Sim;Sim;Sim;Não;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Não;;Sim;Programa para autista PEC;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Sim;exclusivamente na unidade;50;dois a três dias por semana;duas a três horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Informática;Não;Não;Sim;Não;Sim;Não;Não;0;0;2;75;3;0;80;;1;;27;;Não;25/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;25/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 30 a 39 horas/semana;7;De 6 a 7 salas;9;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 41 a 50 pessoas;1;5;9;0;0;0;0;0;0;15;0;0;15
4118503500231;-52671;-26229;411850;4118501;PR;PR;Paraná;Sul;Pato Branco;539,09;;Não;;;;Não;Não;Não;4104;Região Rural da Capital Regional de Cascavel;4107;Sudoeste Paranaense;497127;41027;Pato Branco;159424;72370;68091;4279;Médio;4602;2647;CENTRO-DIA E SIMILARES;Travessa;BORGES;152;;SAO VICENTE;85506-390;PATO BRANCO;41;(46) 32244440;;32244440;16/mar/76;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;77.130.953/0001-07;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Não;Sim;14118503013;Próprio;11;2;1;1;5;0;2;6;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Sim;cadeiras adaptadas;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Sim;Sim;exclusivamente na unidade;50;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;23;45;16;27;0;0;;Sim;0;;;Sim;Não;17/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;15;8 ou mais salas;20;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 41 a 50 pessoas;3;1;10;0;0;0;0;0;1;11;0;2;14
3516403501549;-4670515537261960;-2332710701385370;351640;3516408;SP;SP;São Paulo;Sudeste;Franco da Rocha;134,16;;Sim;São Paulo;RM São Paulo;;Não;Não;Não;3503;Região Rural da Grande Metrópole Nacional de São Paulo;3515;Metropolitana de São P;21154988;35058;Franco da Rocha;453561;131604;121244;10360;Grande;11073;6566;CENTRO-DIA E SIMILARES - CENTRO DIA DO IDOSO TERSA NAIR LEONARDI ANZELOTTI;Rua;tunis;11;;Parque Vitória;07855-040;FRANCO DA ROCHA;35;(11) 48007493;;;13/jun/16;MUNICIPAL;Não;Não;Não;Sim;5 dias por semana;9 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;35164096762;Próprio;1;0;0;1;2;2;2;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;8;Sim;Sim;em ambos;50;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Atividades nutricionais, acupuntura;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;0;1;14;15;;1;;1;;Sim;04/nov/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;04/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;2;De 2 a 3 salas;4;De 4 a 5 salas;2;2 dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 41 a 50 pessoas;2;5;5;0;0;0;0;0;7;0;2;3;12
2610703500456;-3488378399999990;-7943964999999990;261070;2610707;PE;PE;Pernambuco;Nordeste;Paulista;97,31;;Sim;Recife;RM Recife;;Não;Não;Sim;2604;Região Rural da Metrópole de Recife;2605;Metropolitana de Recif;3693177;26017;Recife;3259055;300466;300466;;Grande;38644;25981;CENTRO-DIA E SIMILARES;Rua;Vista Alegre;63;;Aurora;53401-050;PAULISTA;26;(81) 37342644;;;05/mar/79;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;8 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;12610701737;Próprio;3;2;6;1;2;0;2;4;Sim;Sim;Sim;Sim;Não;Sim;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim;Sim;Não;Não;;Não;;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;;Não;Sim;em ambos;40;dois a três dias por semana;uma a duas horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Não;Sim;Não;Não;0;0;0;0;0;0;;Sim;;Sim;;Sim;Não;16/nov/16;Outros;Apoio Administrativo;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;16/nov/16;Outros;Assessoria Técnica;0;De 40 a 49 horas/semana;12;8 ou mais salas;14;8 ou mais salas;0;Zero dormitórios;6;De 6 a 7 banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 31 a 40 pessoas;1;4;4;1;1;0;0;1;0;0;0;9;9
3108603500731;-4443357048416130;-1.62147376645556E+16;310860;3108602;MG;MG;Minas Gerais;Sudeste;Brasília de Minas;1399,48;;Não;;;;Não;Não;Não;3101;Região Rural da Capital Regional de Montes Claros;3102;Norte de Minas;1610413;31007;Montes Claros;601867;31213;20675;10538;Pequeno II;5020;3825;Centro-Dia e Similares Casa de Repouso e Tratamento Senhora Santana;Avenida;rui barbosa;511;;centro;39330-000;BRASILIA DE MINAS;31;(38) 32311031;;;19/mai/66;MUNICIPAL;Não;Não;Sim;Sim;7 dias por semana;24 horas por dia;Não-Governamental;18.641.548/0001-86;Sim;Outras;Sociedade São Vicente de Paulo;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Sim;31086096354;Próprio;0;0;2;1;3;15;2;3;Não;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Não;Não;Sim;rampas;Não;;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;47;Sim;Sim;exclusivamente na unidade;47;mais de cinco dias por semana;mais de doze horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;enfermagem;Não;Não;Sim;Sim;Sim;Sim;Sim;0;0;0;5;13;29;47;;41;;14;;Sim;28/set/16;Outros;gerente administrativo;Está bastante próximo das definições, princípios e diretrizes do SUAS;28/set/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;3;De 2 a 3 salas;6;De 6 a 7 salas;15;A partir de 3 dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 41 a 50 pessoas;5;4;7;0;2;0;0;3;2;8;0;6;16
